sitrep,report_date,publication_date,provinces,zones,confirmed,deaths,cfr_pct,in_isolation,recovered,suspects_today,contact_tracing_pct,source_pdf,status
055,2026-07-08,2026-07-09,3,37,1792,625,34.9,764,295,227,78.6,Draft_SitRep_MVE_RDC_N_055_08_07_2026.pdf,provisional
056,2026-07-09,2026-07-10,3,37,1830,648,35.4,780,300,284,78.1,SitRep_MVE_RDC_N_56_09-07-2026.pdf,final
057,2026-07-10,2026-07-11,5,41,1873,672,35.9,763,306,299,71.7,Draft_SitRep_MVE_RDC_NA_57_10-07-2026_IM_SAM_vf.pdf,provisional
058,2026-07-11,2026-07-12,5,42,1926,702,36.4,753,318,299,78.3,Draft_SitRep_MVE_RDC_N_58_11-07-2026-final.pdf,provisional
059,2026-07-12,2026-07-13,5,42,1963,719,36.6,736,333,268,81.5,SitRep-MVE-17-No59-Analytique-final.pdf,final
060,2026-07-13,2026-07-14,5,45,2011,754,37.5,753,366,268,67.4,Draft_SitRep_MVE_RDC_N_60_13-07-2026_Analytique_VF.pdf,provisional
061,2026-07-14,2026-07-15,5,45,2073,796,38.4,737,377,418,76.6,Draft_SitRep_MVE_RDC_N_61_14-07-2026_Analytique.pdf,provisional
062,2026-07-15,2026-07-16,5,46,2124,828,39.0,725,390,389,80.3,Draft_SitRep_MVE_RDC_N_62_15-07-2026_VF.pdf,provisional
063,2026-07-16,2026-07-17,5,,2181,,,,,,,SitRep_MVE_RDC_N_63_16-07-2026.pdf,missing
064,2026-07-17,2026-07-18,5,46,2267,893,39.4,722,412,236,83.6,SitRep_MVE_RDC_N_64_17-07-2026_OKK.pdf,final
065,2026-07-18,2026-07-19,5,46,2344,930,39.7,724,466,192,85.8,SitRep_MVE_RDC_N_65_18-07-2026.pdf,provisional
114,2026-09-05,2026-09-06,6,61,6604,3175,48.1,851,1548,286,85.7,SitRep_MVEBDB_114_05_09_2026.pdf,final
116,2026-09-07,2026-09-08,6,61,6757,3267,48.3,813,1590,329,88.3,SitRep_MVEBDB_116_07_09_2026.pdf,final
117,2026-09-08,2026-09-09,6,61,6843,3310,48.4,833,1611,408,86.5,SitRep_MVEBDB_117_08_09_2026.pdf,final
118,2026-09-09,2026-09-10,6,61,6942,3349,48.2,823,1647,386,84.4,SitRep_MVEBDB_118_09_09_2026.pdf,final
119,2026-09-10,2026-09-11,7,62,7022,3398,48.4,837,1671,429,87.6,SitRep_MVEBDB_119_10_09_2026-1.pdf,final
120,2026-09-11,2026-09-12,7,62,7113,3437,48.3,855,1692,372,87.5,SitRep_MVEBDB_120_11_09_2026.pdf,final
121,2026-09-12,2026-09-13,7,62,7200,3475,48.3,923,1712,445,88.0,SitRep_MVEBDB_121_12_09_2026.pdf,final
122,2026-09-13,2026-09-14,7,62,7258,3510,48.4,905,1726,351,78.6,SitRep_MVEBDB_122_13_09_2026.pdf,final
123,2026-09-14,2026-09-15,7,62,7345,3545,48.3,938,1753,413,89.3,SitRep_MVEBDB_123_14_09_2026.pdf,final
124,2026-09-15,2026-09-16,7,62,7404,3577,48.3,930,1776,423,87.4,SitRep_MVEBDB_124_15_09_2026.pdf,final
125,2026-09-16,2026-09-17,7,62,7475,3605,48.2,905,1798,417,87.6,SitRep_MVEBDB_125_16_09_2026.pdf,final
126,2026-09-17,2026-09-18,7,62,7541,3639,48.3,930,1823,1329,87.2,SitRep_MVEBDB_126_17_09_2026.pdf,final
127,2026-09-18,2026-09-19,7,63,7614,3676,48.3,909,1864,360,87.8,SitRep_MVEBDB_127_18_09_2026.pdf,final
128,2026-09-19,2026-09-20,7,63,7672,3699,48.2,886,1879,427,79.9,SitRep_MVEBDB_128_19_09_2026.pdf,final
129,2026-09-20,2026-09-21,7,63,7733,3732,48.3,821,1902,318,81.4,SitRep_MVEBDB_129_20_09_2026.pdf,final
130,2026-09-21,2026-09-22,7,63,7773,3759,48.4,839,1935,359,84.5,SitRep_MVEBDB_130_21_09_2026.pdf,final
131,2026-09-22,2026-09-23,7,63,7820,3779,48.3,885,1951,449,78.3,SitRep_MVEBDB_131_22_09_2026.pdf,final
