sitrep_number,report_date,publication_date,status,zone,province,confirmed_cases,confirmed_deaths,population_2024,zone_cfr_pct,cases_per_100k
125,2026-09-16,2026-09-17,final,Bunia,Ituri,1620,511,268128,31.5,604.2
125,2026-09-16,2026-09-17,final,Rwampara,Ituri,1032,350,134068,33.9,769.8
125,2026-09-16,2026-09-17,final,Nizi,Ituri,743,273,141651,36.7,524.5
125,2026-09-16,2026-09-17,final,Mongbwalu,Ituri,672,308,133371,45.8,503.9
125,2026-09-16,2026-09-17,final,Katwa,Nord-Kivu,536,339,411346,63.2,130.3
125,2026-09-16,2026-09-17,final,Mangala,Ituri,326,146,92662,44.8,351.8
125,2026-09-16,2026-09-17,final,Lita,Ituri,267,132,128175,49.4,208.3
125,2026-09-16,2026-09-17,final,Beni,Nord-Kivu,255,183,382409,71.8,66.7
125,2026-09-16,2026-09-17,final,Nia-Nia,Ituri,253,132,71361,52.2,354.5
125,2026-09-16,2026-09-17,final,Butembo,Nord-Kivu,244,157,316182,64.3,77.2
125,2026-09-16,2026-09-17,final,Bambu,Ituri,183,39,148752,21.3,123.0
125,2026-09-16,2026-09-17,final,Komanda,Ituri,138,88,184816,63.8,74.7
125,2026-09-16,2026-09-17,final,Nyankunde,Ituri,125,36,97949,28.8,127.6
125,2026-09-16,2026-09-17,final,Musienene,Nord-Kivu,118,64,249370,54.2,47.3
125,2026-09-16,2026-09-17,final,Isiro,Haut-Uele,98,42,,42.9,
125,2026-09-16,2026-09-17,final,Wamba,Haut-Uele,92,33,,35.9,
125,2026-09-16,2026-09-17,final,Fataki,Ituri,80,30,128262,37.5,62.4
125,2026-09-16,2026-09-17,final,Tchomia,Ituri,75,25,110386,33.3,67.9
125,2026-09-16,2026-09-17,final,Pawa,Haut-Uele,63,26,,41.3,
125,2026-09-16,2026-09-17,final,Mandima,Ituri,59,33,138196,55.9,42.7
125,2026-09-16,2026-09-17,final,Damas,Ituri,40,9,116731,22.5,34.3
125,2026-09-16,2026-09-17,final,Kalunguta,Nord-Kivu,36,12,199559,33.3,18.0
125,2026-09-16,2026-09-17,final,Boma Mangbetu,Haut-Uele,34,15,,44.1,
125,2026-09-16,2026-09-17,final,Kilo,Ituri,34,12,55902,35.3,60.8
125,2026-09-16,2026-09-17,final,Kyondo,Nord-Kivu,32,20,215154,62.5,14.9
125,2026-09-16,2026-09-17,final,Lolwa,Ituri,31,8,45779,25.8,67.7
125,2026-09-16,2026-09-17,final,Masereka,Nord-Kivu,24,9,177664,37.5,13.5
125,2026-09-16,2026-09-17,final,Mabalako,Nord-Kivu,22,9,186148,40.9,11.8
125,2026-09-16,2026-09-17,final,Mambasa,Ituri,21,9,95906,42.9,21.9
125,2026-09-16,2026-09-17,final,Vuhovi,Nord-Kivu,20,6,121520,30.0,16.5
125,2026-09-16,2026-09-17,final,Biena,Nord-Kivu,18,7,,38.9,
125,2026-09-16,2026-09-17,final,Drodro,Ituri,15,7,154777,46.7,9.7
125,2026-09-16,2026-09-17,final,Lubero,Nord-Kivu,15,7,,46.7,
125,2026-09-16,2026-09-17,final,Logo,Ituri,13,5,240552,38.5,5.4
125,2026-09-16,2026-09-17,final,Aungba,Ituri,12,5,158181,41.7,7.6
125,2026-09-16,2026-09-17,final,Makiso-Kisangani,Tshopo,12,6,,50.0,
125,2026-09-16,2026-09-17,final,Oicha,Nord-Kivu,12,10,336160,83.3,3.6
125,2026-09-16,2026-09-17,final,Adja,Ituri,11,1,,9.1,
125,2026-09-16,2026-09-17,final,Rimba,Ituri,11,4,211373,36.4,5.2
125,2026-09-16,2026-09-17,final,Manguredjipa,Nord-Kivu,10,3,,30.0,
125,2026-09-16,2026-09-17,final,Ariwara,Ituri,8,2,,25.0,
125,2026-09-16,2026-09-17,final,Aru,Ituri,8,6,181110,75.0,4.4
125,2026-09-16,2026-09-17,final,Bafwasende,Tshopo,7,1,,14.3,
125,2026-09-16,2026-09-17,final,Gethy,Ituri,7,3,186541,42.9,3.8
125,2026-09-16,2026-09-17,final,Mutwanga,Nord-Kivu,6,2,,33.3,
125,2026-09-16,2026-09-17,final,Kabondo,Tshopo,4,1,,25.0,
125,2026-09-16,2026-09-17,final,Mahagi,Ituri,4,1,,25.0,
125,2026-09-16,2026-09-17,final,Mangobo,Tshopo,4,2,,50.0,
125,2026-09-16,2026-09-17,final,Ganga,Bas-Uele,3,2,,66.7,
125,2026-09-16,2026-09-17,final,Gombari,Haut-Uele,3,1,,33.3,
125,2026-09-16,2026-09-17,final,Miti-Murhesa,Sud-Kivu,3,1,239135,33.3,1.3
125,2026-09-16,2026-09-17,final,Viadana,Bas-Uele,3,1,,33.3,
125,2026-09-16,2026-09-17,final,Boga,Ituri,2,2,,100.0,
125,2026-09-16,2026-09-17,final,Kambala,Ituri,2,0,123772,0.0,1.6
125,2026-09-16,2026-09-17,final,Rungu,Haut-Uele,2,1,,50.0,
125,2026-09-16,2026-09-17,final,Bulu,Sud-Ubangi,1,1,,100.0,
125,2026-09-16,2026-09-17,final,Buta,Bas-Uele,1,1,,100.0,
125,2026-09-16,2026-09-17,final,Goma,Nord-Kivu,1,0,251728,0.0,0.4
125,2026-09-16,2026-09-17,final,Kayna,Nord-Kivu,1,0,,0.0,
125,2026-09-16,2026-09-17,final,Lubunga,Tshopo,1,0,,0.0,
125,2026-09-16,2026-09-17,final,Tshopo,Tshopo,1,0,,0.0,
125,2026-09-16,2026-09-17,final,Wanie-Rukula,Tshopo,1,1,,100.0,
125,2026-09-16,2026-09-17,final,A ventiler,Ituri,,465,,,
